Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
A,10,Blank B,0.032,0.029,0.03,0.029,0.028,0.029,0.03,0.032,0.031,0.029,0.029,0.032,0.031,0.031,0.031,0.03,0.032,0.032,0.03,0.032,0.03,0.032,0.031,0.034,0.031,0.03,0.036,0.031,0.032,0.031,0.03,0.034,0.032,0.031,0.031,0.031,0.033,0.032,0.034,0.031,0.033,0.031,0.033,0.035,0.033,0.031,0.034,0.034,0.03,0.035,0.035,0.035,0.037,0.034,0.033,0.037,0.034,0.037,0.032,0.036,0.037,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,11,Blank B,0.03,0.031,0.032,0.032,0.031,0.032,0.032,0.032,0.031,0.029,0.029,0.031,0.034,0.032,0.032,0.031,0.032,0.032,0.032,0.03,0.03,0.032,0.031,0.03,0.032,0.029,0.03,0.031,0.033,0.031,0.032,0.035,0.032,0.032,0.031,0.032,0.034,0.035,0.035,0.033,0.035,0.034,0.039,0.037,0.035,0.033,0.035,0.034,0.034,0.037,0.037,0.035,0.04,0.034,0.034,0.034,0.036,0.039,0.036,0.039,0.038,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,12,Blank B,0.032,0.035,0.032,0.033,0.03,0.031,0.031,0.034,0.032,0.032,0.03,0.032,0.031,0.033,0.032,0.035,0.031,0.032,0.032,0.031,0.031,0.036,0.032,0.034,0.033,0.03,0.036,0.034,0.032,0.042,0.033,0.034,0.032,0.032,0.036,0.038,0.033,0.036,0.037,0.039,0.053,0.035,0.036,0.038,0.035,0.038,0.035,0.051,0.039,0.047,0.078,0.033,0.041,0.042,0.035,0.033,0.033,0.037,0.035,0.035,0.039,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,1,Blank B,0.028,0.028,0.028,0.029,0.031,0.029,0.029,0.032,0.031,0.031,0.029,0.031,0.031,0.034,0.032,0.03,0.029,0.03,0.03,0.029,0.031,0.034,0.03,0.031,0.033,0.033,0.033,0.03,0.032,0.032,0.032,0.034,0.031,0.029,0.028,0.03,0.033,0.032,0.031,0.028,0.031,0.031,0.03,0.031,0.029,0.028,0.034,0.031,0.029,0.032,0.032,0.031,0.035,0.033,0.029,0.03,0.032,0.033,0.031,0.035,0.034,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,2,Sample X1,0.03,0.033,0.038,0.045,0.054,0.066,0.07,0.081,0.081,0.09,0.088,0.092,0.09,0.093,0.087,0.084,0.08,0.082,0.083,0.081,0.084,0.084,0.084,0.088,0.089,0.09,0.093,0.091,0.096,0.098,0.1,0.109,0.113,0.125,0.14,0.159,0.176,0.199,0.216,0.237,0.26,0.27,0.276,0.303,0.308,0.329,0.341,0.356,0.37,0.38,0.398,0.413,0.424,0.445,0.442,0.459,0.468,0.481,0.489,0.504,0.516,0.508,-0.001,0.001,0.007,0.013,0.023,0.034,0.038,0.048,0.049,0.059,0.059,0.06,0.057,0.06,0.054,0.051,0.049,0.049,0.051,0.049,0.052,0.05,0.051,0.055,0.056,0.059,0.059,0.059,0.064,0.065,0.068,0.073,0.081,0.093,0.108,0.125,0.142,0.166,0.182,0.205,0.226,0.236,0.242,0.267,0.274,0.296,0.304,0.322,0.336,0.343,0.36,0.377,0.385,0.409,0.407,0.424,0.43,0.441,0.454,0.465,0.475,0.472,
B,3,Sample X2,0.031,0.035,0.034,0.045,0.058,0.068,0.075,0.073,0.08,0.08,0.076,0.079,0.076,0.074,0.071,0.069,0.067,0.067,0.066,0.062,0.064,0.066,0.066,0.066,0.067,0.076,0.093,0.111,0.14,0.172,0.207,0.234,0.261,0.285,0.307,0.335,0.357,0.378,0.399,0.421,0.447,0.479,0.491,0.518,0.529,0.547,0.573,0.595,0.612,0.628,0.651,0.666,0.683,0.704,0.703,0.732,0.745,0.758,0.76,0.775,0.793,0.799,-308.333E-6,0.003,0.003,0.013,0.027,0.037,0.043,0.041,0.048,0.048,0.047,0.047,0.043,0.041,0.039,0.037,0.035,0.034,0.034,0.03,0.032,0.032,0.033,0.032,0.034,0.044,0.059,0.079,0.108,0.139,0.176,0.198,0.229,0.253,0.275,0.302,0.323,0.345,0.365,0.39,0.414,0.446,0.457,0.483,0.494,0.514,0.536,0.561,0.578,0.591,0.614,0.629,0.644,0.668,0.668,0.696,0.707,0.719,0.725,0.736,0.752,0.763,
B,4,Sample X3,0.033,0.032,0.037,0.049,0.064,0.074,0.069,0.073,0.069,0.067,0.066,0.065,0.061,0.056,0.057,0.057,0.054,0.054,0.053,0.049,0.051,0.052,0.047,0.049,0.047,0.046,0.048,0.049,0.048,0.05,0.051,0.056,0.056,0.066,0.076,0.094,0.125,0.155,0.189,0.219,0.25,0.269,0.317,0.364,0.392,0.421,0.426,0.451,0.467,0.482,0.5,0.504,0.516,0.526,0.525,0.546,0.554,0.563,0.571,0.586,0.596,0.599,0.002,-141.667E-6,0.006,0.017,0.033,0.043,0.038,0.04,0.037,0.036,0.037,0.033,0.028,0.024,0.024,0.025,0.023,0.021,0.021,0.018,0.02,0.018,0.014,0.016,0.014,0.015,0.013,0.017,0.016,0.017,0.019,0.02,0.024,0.034,0.044,0.061,0.091,0.123,0.155,0.187,0.216,0.235,0.283,0.328,0.357,0.388,0.389,0.418,0.433,0.446,0.462,0.468,0.477,0.49,0.49,0.511,0.516,0.523,0.536,0.546,0.554,0.563,
B,5,Sample X4,0.032,0.034,0.038,0.05,0.058,0.058,0.063,0.067,0.071,0.075,0.079,0.082,0.079,0.078,0.076,0.074,0.074,0.075,0.072,0.073,0.069,0.072,0.066,0.066,0.064,0.062,0.065,0.064,0.062,0.065,0.065,0.07,0.074,0.085,0.098,0.123,0.144,0.158,0.172,0.193,0.22,0.228,0.248,0.265,0.271,0.287,0.293,0.323,0.333,0.349,0.365,0.38,0.401,0.409,0.425,0.434,0.447,0.452,0.461,0.477,0.489,0.491,291.667E-6,0.002,0.007,0.018,0.027,0.026,0.031,0.034,0.039,0.044,0.05,0.05,0.046,0.045,0.044,0.042,0.042,0.042,0.04,0.041,0.037,0.038,0.033,0.033,0.031,0.03,0.031,0.032,0.03,0.032,0.033,0.034,0.042,0.053,0.066,0.09,0.11,0.125,0.138,0.161,0.186,0.195,0.214,0.229,0.236,0.253,0.256,0.289,0.299,0.312,0.328,0.344,0.362,0.373,0.39,0.399,0.409,0.413,0.426,0.438,0.448,0.455,
B,6,Sample X5,0.034,0.033,0.038,0.046,0.071,0.09,0.09,0.101,0.098,0.099,0.099,0.105,0.103,0.102,0.102,0.1,0.1,0.1,0.104,0.104,0.112,0.117,0.122,0.131,0.144,0.159,0.175,0.195,0.212,0.23,0.253,0.271,0.285,0.301,0.314,0.329,0.352,0.353,0.369,0.382,0.399,0.401,0.418,0.427,0.441,0.451,0.463,0.481,0.494,0.507,0.52,0.531,0.545,0.553,0.568,0.577,0.592,0.599,0.603,0.619,0.629,0.632,0.002,0.001,0.007,0.014,0.04,0.058,0.059,0.068,0.066,0.068,0.07,0.073,0.07,0.069,0.069,0.067,0.069,0.067,0.072,0.073,0.08,0.083,0.089,0.097,0.111,0.127,0.141,0.163,0.18,0.197,0.221,0.235,0.253,0.269,0.282,0.296,0.318,0.32,0.335,0.35,0.366,0.368,0.384,0.392,0.407,0.418,0.426,0.447,0.46,0.47,0.482,0.495,0.506,0.517,0.533,0.541,0.554,0.56,0.568,0.58,0.588,0.596,
B,7,Sample X6,0.03,0.031,0.034,0.042,0.055,0.064,0.069,0.08,0.078,0.082,0.085,0.089,0.091,0.088,0.091,0.087,0.084,0.083,0.082,0.081,0.084,0.085,0.087,0.087,0.088,0.09,0.095,0.095,0.097,0.103,0.102,0.106,0.111,0.123,0.139,0.161,0.19,0.215,0.239,0.267,0.289,0.298,0.312,0.332,0.34,0.361,0.369,0.384,0.393,0.41,0.424,0.437,0.452,0.466,0.476,0.49,0.502,0.52,0.524,0.538,0.552,0.56,-708.333E-6,-441.667E-6,0.003,0.01,0.024,0.032,0.037,0.048,0.046,0.051,0.056,0.057,0.058,0.055,0.058,0.055,0.052,0.05,0.051,0.049,0.053,0.05,0.054,0.054,0.055,0.058,0.061,0.062,0.065,0.07,0.07,0.07,0.079,0.091,0.107,0.127,0.156,0.182,0.205,0.235,0.256,0.264,0.278,0.297,0.306,0.328,0.332,0.35,0.358,0.373,0.387,0.4,0.413,0.43,0.441,0.455,0.464,0.48,0.489,0.499,0.51,0.524,
B,8,Sample X7,0.032,0.031,0.035,0.043,0.058,0.068,0.074,0.084,0.083,0.081,0.074,0.077,0.076,0.074,0.069,0.068,0.067,0.071,0.075,0.088,0.116,0.135,0.204,0.257,0.315,0.377,0.426,0.477,0.52,0.576,0.64,0.67,0.691,0.7,0.696,0.691,0.692,0.689,0.701,0.701,0.708,0.714,0.716,0.734,0.742,0.75,0.765,0.77,0.779,0.788,0.794,0.8,0.802,0.815,0.824,0.843,0.834,0.858,0.845,0.852,0.864,0.869,791.667E-6,-241.667E-6,0.004,0.011,0.027,0.037,0.043,0.052,0.051,0.05,0.045,0.046,0.043,0.042,0.036,0.036,0.036,0.038,0.044,0.057,0.085,0.101,0.171,0.224,0.282,0.346,0.392,0.445,0.488,0.543,0.608,0.634,0.658,0.668,0.664,0.658,0.658,0.656,0.667,0.67,0.675,0.681,0.681,0.699,0.708,0.717,0.728,0.736,0.745,0.751,0.756,0.763,0.763,0.779,0.789,0.807,0.796,0.819,0.81,0.813,0.822,0.832,
B,9,Sample X8,0.032,0.033,0.038,0.051,0.07,0.077,0.08,0.078,0.073,0.07,0.066,0.061,0.064,0.06,0.059,0.055,0.055,0.055,0.053,0.051,0.051,0.055,0.049,0.053,0.055,0.06,0.074,0.095,0.121,0.145,0.181,0.203,0.216,0.243,0.244,0.261,0.286,0.296,0.318,0.323,0.35,0.346,0.35,0.378,0.391,0.403,0.414,0.417,0.435,0.449,0.459,0.472,0.482,0.494,0.509,0.52,0.533,0.551,0.562,0.567,0.574,0.585,791.667E-6,0.001,0.007,0.019,0.039,0.046,0.049,0.046,0.041,0.039,0.037,0.03,0.03,0.027,0.026,0.023,0.024,0.022,0.021,0.019,0.02,0.021,0.016,0.019,0.022,0.029,0.04,0.063,0.089,0.112,0.149,0.167,0.184,0.211,0.212,0.227,0.252,0.263,0.283,0.291,0.317,0.312,0.316,0.343,0.356,0.37,0.377,0.383,0.401,0.412,0.421,0.435,0.443,0.458,0.474,0.485,0.495,0.512,0.527,0.528,0.533,0.549,
B,10,Sample X9,0.035,0.034,0.04,0.049,0.061,0.062,0.068,0.07,0.074,0.075,0.077,0.078,0.079,0.075,0.079,0.077,0.077,0.078,0.075,0.075,0.076,0.071,0.073,0.071,0.068,0.069,0.071,0.07,0.071,0.078,0.08,0.09,0.095,0.107,0.117,0.129,0.14,0.149,0.167,0.18,0.199,0.204,0.214,0.233,0.246,0.256,0.271,0.281,0.295,0.311,0.318,0.33,0.339,0.359,0.358,0.385,0.396,0.411,0.417,0.432,0.449,0.455,0.003,0.002,0.009,0.017,0.03,0.031,0.037,0.038,0.042,0.044,0.048,0.047,0.046,0.043,0.046,0.045,0.045,0.045,0.044,0.043,0.045,0.037,0.04,0.038,0.035,0.038,0.037,0.037,0.039,0.045,0.048,0.054,0.062,0.075,0.085,0.096,0.107,0.116,0.132,0.149,0.166,0.171,0.18,0.198,0.212,0.222,0.234,0.247,0.261,0.274,0.28,0.294,0.3,0.323,0.323,0.35,0.358,0.372,0.382,0.393,0.408,0.419,
B,11,Sample X10,0.031,0.035,0.038,0.045,0.057,0.065,0.072,0.077,0.074,0.082,0.083,0.083,0.085,0.084,0.091,0.093,0.114,0.14,0.182,0.235,0.283,0.337,0.373,0.412,0.45,0.471,0.491,0.504,0.516,0.538,0.566,0.577,0.605,0.637,0.655,0.675,0.702,0.725,0.749,0.764,0.789,0.81,0.823,0.851,0.873,0.885,0.912,0.924,0.942,0.956,0.982,1.003,0.996,1.018,1.013,1.028,1.044,1.056,1.042,1.058,1.055,1.059,-608.333E-6,0.003,0.007,0.013,0.026,0.034,0.041,0.044,0.042,0.05,0.054,0.052,0.051,0.052,0.058,0.061,0.083,0.107,0.151,0.203,0.251,0.303,0.34,0.379,0.417,0.439,0.457,0.472,0.484,0.505,0.534,0.541,0.573,0.605,0.623,0.642,0.668,0.693,0.715,0.733,0.755,0.777,0.789,0.815,0.838,0.851,0.875,0.891,0.908,0.919,0.944,0.966,0.957,0.982,0.977,0.992,1.007,1.016,1.007,1.018,1.013,1.023,
B,12,Blank B,0.029,0.029,0.031,0.029,0.031,0.031,0.028,0.03,0.032,0.029,0.028,0.03,0.034,0.032,0.034,0.029,0.03,0.031,0.031,0.033,0.029,0.032,0.031,0.031,0.031,0.028,0.032,0.03,0.031,0.03,0.032,0.033,0.031,0.029,0.032,0.031,0.031,0.031,0.032,0.029,0.03,0.029,0.03,0.035,0.031,0.027,0.034,0.03,0.031,0.033,0.03,0.029,0.035,0.033,0.032,0.03,0.029,0.034,0.029,0.032,0.034,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1,Blank B,0.031,0.027,0.029,0.029,0.029,0.029,0.03,0.033,0.03,0.029,0.027,0.031,0.031,0.031,0.03,0.032,0.031,0.03,0.033,0.031,0.028,0.033,0.031,0.032,0.034,0.03,0.031,0.029,0.029,0.031,0.03,0.033,0.029,0.029,0.03,0.03,0.03,0.029,0.031,0.03,0.03,0.032,0.033,0.034,0.031,0.033,0.031,0.029,0.03,0.034,0.033,0.032,0.037,0.032,0.031,0.031,0.03,0.034,0.028,0.034,0.032,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
