Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
A,10,Blank B,0.031,0.029,0.027,0.027,0.028,0.028,0.033,0.029,0.029,0.028,0.027,0.031,0.028,0.029,0.029,0.029,0.028,0.028,0.029,0.028,0.027,0.029,0.029,0.029,0.031,0.028,0.031,0.028,0.03,0.03,0.029,0.03,0.032,0.03,0.034,0.03,0.033,0.031,0.032,0.032,0.032,0.03,0.034,0.034,0.033,0.034,0.032,0.047,0.046,0.045,0.045,0.033,0.031,0.032,0.035,0.034,0.032,0.034,0.034,0.032,0.032,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,11,Blank B,0.032,0.03,0.029,0.029,0.03,0.033,0.031,0.031,0.028,0.028,0.03,0.029,0.029,0.028,0.028,0.029,0.027,0.028,0.03,0.03,0.03,0.029,0.028,0.031,0.031,0.026,0.03,0.029,0.029,0.027,0.028,0.031,0.029,0.031,0.03,0.031,0.034,0.031,0.028,0.031,0.029,0.03,0.03,0.031,0.036,0.033,0.032,0.057,0.032,0.04,0.048,0.081,0.057,0.045,0.054,0.048,0.038,0.034,0.033,0.036,0.034,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,12,Blank B,0.033,0.033,0.028,0.028,0.028,0.033,0.031,0.028,0.031,0.029,0.029,0.031,0.028,0.032,0.029,0.032,0.028,0.03,0.031,0.031,0.029,0.03,0.029,0.029,0.033,0.028,0.03,0.028,0.03,0.032,0.031,0.029,0.03,0.033,0.032,0.03,0.033,0.03,0.042,0.06,0.06,0.044,0.033,0.032,0.033,0.034,0.029,0.033,0.032,0.034,0.033,0.041,0.048,0.067,0.083,0.034,0.032,0.041,0.053,0.032,0.031,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,1,Blank B,0.029,0.027,0.026,0.025,0.026,0.026,0.029,0.028,0.028,0.028,0.025,0.029,0.029,0.028,0.03,0.027,0.028,0.029,0.029,0.028,0.027,0.029,0.028,0.027,0.029,0.024,0.03,0.027,0.03,0.031,0.029,0.03,0.033,0.028,0.031,0.029,0.03,0.029,0.027,0.028,0.028,0.029,0.028,0.031,0.031,0.03,0.026,0.028,0.03,0.033,0.029,0.03,0.029,0.03,0.031,0.03,0.028,0.031,0.029,0.028,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,2,Sample X1,0.032,0.034,0.045,0.071,0.086,0.104,0.121,0.126,0.133,0.146,0.162,0.184,0.197,0.211,0.235,0.252,0.262,0.259,0.271,0.274,0.278,0.288,0.301,0.304,0.322,0.33,0.355,0.365,0.39,0.4,0.42,0.434,0.451,0.465,0.484,0.495,0.512,0.528,0.543,0.56,0.57,0.594,0.614,0.621,0.643,0.651,0.663,0.676,0.696,0.713,0.732,0.744,0.757,0.775,0.787,0.801,0.812,0.821,0.829,0.832,0.848,0.853,-411.111E-6,0.004,0.017,0.043,0.057,0.073,0.091,0.096,0.103,0.116,0.133,0.152,0.166,0.181,0.204,0.221,0.232,0.23,0.24,0.243,0.248,0.258,0.271,0.275,0.289,0.301,0.324,0.336,0.358,0.369,0.39,0.404,0.418,0.434,0.452,0.464,0.479,0.497,0.512,0.525,0.538,0.56,0.581,0.588,0.609,0.619,0.631,0.642,0.661,0.677,0.698,0.709,0.722,0.738,0.747,0.764,0.779,0.787,0.794,0.8,0.814,0.818,
B,3,Sample X2,0.03,0.034,0.04,0.068,0.105,0.115,0.107,0.12,0.117,0.124,0.131,0.147,0.158,0.168,0.179,0.2,0.214,0.235,0.25,0.261,0.271,0.283,0.291,0.306,0.327,0.338,0.351,0.376,0.398,0.41,0.43,0.442,0.455,0.471,0.487,0.5,0.511,0.53,0.55,0.561,0.571,0.591,0.606,0.609,0.623,0.642,0.652,0.669,0.681,0.689,0.69,0.702,0.714,0.718,0.731,0.743,0.751,0.745,0.756,0.754,0.758,0.759,-0.002,0.004,0.013,0.039,0.075,0.084,0.077,0.09,0.088,0.094,0.101,0.116,0.127,0.138,0.149,0.169,0.184,0.206,0.219,0.231,0.242,0.253,0.261,0.278,0.294,0.31,0.32,0.347,0.366,0.379,0.4,0.411,0.422,0.44,0.455,0.469,0.477,0.499,0.518,0.526,0.539,0.557,0.573,0.576,0.588,0.609,0.62,0.635,0.646,0.653,0.656,0.667,0.679,0.682,0.691,0.706,0.718,0.712,0.722,0.721,0.725,0.724,
B,4,Sample X3,0.031,0.034,0.043,0.067,0.093,0.089,0.092,0.098,0.087,0.086,0.084,0.086,0.081,0.08,0.079,0.079,0.075,0.074,0.079,0.09,0.102,0.13,0.165,0.214,0.279,0.319,0.379,0.417,0.448,0.473,0.478,0.484,0.493,0.502,0.504,0.521,0.531,0.547,0.558,0.576,0.587,0.602,0.617,0.629,0.646,0.657,0.67,0.691,0.704,0.719,0.723,0.742,0.743,0.756,0.765,0.779,0.791,0.793,0.804,0.809,0.817,0.831,-811.111E-6,0.004,0.016,0.039,0.063,0.058,0.062,0.067,0.058,0.056,0.055,0.055,0.05,0.05,0.048,0.049,0.045,0.045,0.048,0.059,0.073,0.1,0.135,0.186,0.246,0.291,0.348,0.388,0.417,0.442,0.448,0.454,0.461,0.471,0.472,0.49,0.497,0.515,0.527,0.542,0.555,0.568,0.584,0.596,0.611,0.625,0.638,0.657,0.669,0.684,0.689,0.707,0.708,0.719,0.725,0.742,0.758,0.759,0.77,0.777,0.783,0.796,
B,5,Sample X4,0.033,0.032,0.045,0.063,0.081,0.097,0.106,0.127,0.136,0.15,0.158,0.173,0.188,0.199,0.217,0.221,0.229,0.23,0.239,0.241,0.246,0.256,0.267,0.272,0.289,0.29,0.305,0.316,0.332,0.334,0.353,0.372,0.38,0.388,0.4,0.416,0.421,0.435,0.452,0.461,0.467,0.478,0.489,0.498,0.51,0.516,0.527,0.541,0.545,0.568,0.564,0.575,0.582,0.59,0.604,0.613,0.618,0.622,0.627,0.632,0.642,0.65,688.889E-6,0.003,0.018,0.035,0.052,0.066,0.075,0.097,0.107,0.12,0.128,0.142,0.157,0.169,0.187,0.191,0.199,0.201,0.208,0.21,0.217,0.226,0.237,0.243,0.257,0.261,0.273,0.287,0.301,0.303,0.322,0.342,0.348,0.357,0.368,0.385,0.388,0.403,0.421,0.426,0.435,0.443,0.456,0.465,0.476,0.483,0.495,0.507,0.511,0.533,0.53,0.54,0.547,0.553,0.563,0.576,0.585,0.589,0.592,0.599,0.608,0.615,
B,6,Sample X5,0.032,0.037,0.051,0.086,0.124,0.139,0.145,0.144,0.152,0.16,0.176,0.187,0.202,0.215,0.233,0.242,0.252,0.256,0.276,0.283,0.287,0.299,0.314,0.326,0.354,0.365,0.396,0.399,0.423,0.441,0.454,0.478,0.488,0.509,0.522,0.541,0.551,0.572,0.585,0.6,0.613,0.632,0.64,0.655,0.656,0.67,0.679,0.692,0.705,0.712,0.72,0.725,0.737,0.742,0.761,0.753,0.761,0.766,0.767,0.774,0.775,0.789,188.889E-6,0.007,0.023,0.057,0.095,0.108,0.115,0.114,0.123,0.13,0.147,0.155,0.171,0.186,0.202,0.212,0.222,0.227,0.244,0.253,0.258,0.269,0.284,0.298,0.322,0.336,0.364,0.37,0.391,0.41,0.423,0.447,0.455,0.478,0.49,0.51,0.518,0.541,0.554,0.565,0.581,0.597,0.608,0.622,0.621,0.637,0.647,0.658,0.67,0.677,0.686,0.69,0.702,0.705,0.721,0.716,0.729,0.732,0.732,0.742,0.741,0.754,
B,7,Sample X6,0.031,0.03,0.041,0.057,0.076,0.093,0.099,0.112,0.117,0.125,0.135,0.15,0.161,0.177,0.186,0.195,0.216,0.239,0.253,0.274,0.284,0.302,0.325,0.343,0.381,0.407,0.431,0.461,0.49,0.516,0.537,0.56,0.588,0.609,0.63,0.649,0.671,0.687,0.706,0.719,0.732,0.748,0.775,0.794,0.806,0.826,0.841,0.868,0.875,0.883,0.888,0.893,0.903,0.899,0.907,0.912,0.92,0.913,0.924,0.921,0.93,0.927,-0.001,702.778E-6,0.013,0.029,0.047,0.062,0.068,0.082,0.087,0.095,0.106,0.119,0.13,0.147,0.156,0.164,0.186,0.21,0.222,0.244,0.255,0.272,0.295,0.315,0.349,0.378,0.399,0.432,0.459,0.485,0.507,0.53,0.555,0.578,0.598,0.618,0.638,0.655,0.674,0.685,0.7,0.714,0.742,0.761,0.772,0.794,0.809,0.834,0.84,0.848,0.854,0.858,0.868,0.863,0.867,0.875,0.888,0.879,0.889,0.889,0.896,0.892,
B,8,Sample X7,0.03,0.031,0.038,0.061,0.09,0.103,0.108,0.107,0.102,0.115,0.124,0.139,0.153,0.158,0.17,0.187,0.205,0.219,0.246,0.258,0.267,0.277,0.291,0.302,0.318,0.336,0.348,0.374,0.393,0.404,0.427,0.44,0.458,0.471,0.486,0.502,0.516,0.531,0.548,0.559,0.573,0.59,0.605,0.615,0.626,0.643,0.659,0.675,0.674,0.691,0.696,0.705,0.71,0.713,0.723,0.734,0.733,0.726,0.74,0.735,0.741,0.748,-0.002,0.001,0.011,0.033,0.061,0.072,0.077,0.077,0.073,0.085,0.095,0.108,0.123,0.128,0.139,0.157,0.175,0.19,0.215,0.227,0.238,0.247,0.261,0.273,0.286,0.308,0.316,0.345,0.361,0.373,0.397,0.409,0.425,0.44,0.454,0.471,0.482,0.5,0.516,0.525,0.541,0.556,0.572,0.583,0.591,0.611,0.627,0.641,0.64,0.656,0.662,0.67,0.675,0.676,0.682,0.696,0.701,0.692,0.705,0.702,0.707,0.713,
B,9,Sample X8,0.032,0.033,0.046,0.068,0.088,0.093,0.091,0.088,0.085,0.084,0.078,0.078,0.078,0.076,0.073,0.066,0.066,0.065,0.07,0.071,0.083,0.097,0.12,0.14,0.179,0.205,0.233,0.259,0.291,0.321,0.349,0.373,0.387,0.397,0.414,0.427,0.437,0.459,0.48,0.498,0.506,0.521,0.534,0.548,0.558,0.571,0.584,0.6,0.612,0.624,0.632,0.643,0.649,0.663,0.673,0.689,0.699,0.701,0.712,0.72,0.723,0.738,-11.111E-6,0.003,0.018,0.039,0.058,0.062,0.06,0.058,0.056,0.054,0.049,0.047,0.047,0.046,0.043,0.036,0.036,0.036,0.038,0.041,0.053,0.067,0.09,0.111,0.146,0.176,0.201,0.23,0.259,0.29,0.319,0.342,0.354,0.366,0.382,0.397,0.404,0.427,0.449,0.463,0.474,0.487,0.502,0.515,0.524,0.538,0.552,0.566,0.577,0.589,0.598,0.608,0.614,0.626,0.633,0.651,0.667,0.668,0.678,0.687,0.689,0.703,
B,10,Sample X9,0.032,0.031,0.044,0.067,0.084,0.101,0.106,0.12,0.129,0.146,0.156,0.177,0.191,0.211,0.22,0.229,0.234,0.235,0.242,0.248,0.254,0.263,0.273,0.283,0.298,0.308,0.316,0.323,0.348,0.358,0.373,0.385,0.397,0.404,0.417,0.426,0.439,0.448,0.468,0.473,0.48,0.491,0.507,0.515,0.52,0.525,0.543,0.556,0.563,0.578,0.577,0.59,0.592,0.603,0.608,0.612,0.624,0.627,0.632,0.635,0.642,0.654,-311.111E-6,0.002,0.016,0.038,0.054,0.07,0.075,0.09,0.099,0.116,0.127,0.145,0.16,0.181,0.19,0.199,0.203,0.206,0.211,0.217,0.224,0.233,0.243,0.255,0.265,0.279,0.285,0.294,0.317,0.327,0.343,0.354,0.364,0.373,0.385,0.396,0.405,0.416,0.436,0.439,0.448,0.457,0.474,0.483,0.485,0.492,0.511,0.522,0.528,0.543,0.542,0.555,0.557,0.566,0.568,0.574,0.591,0.594,0.597,0.602,0.609,0.619,
B,11,Sample X10,0.035,0.036,0.046,0.073,0.099,0.117,0.115,0.127,0.127,0.144,0.159,0.179,0.195,0.208,0.222,0.234,0.241,0.248,0.259,0.265,0.271,0.282,0.298,0.309,0.325,0.345,0.355,0.37,0.392,0.409,0.426,0.442,0.457,0.471,0.493,0.504,0.522,0.543,0.558,0.571,0.58,0.598,0.607,0.62,0.633,0.652,0.661,0.683,0.689,0.703,0.707,0.715,0.719,0.738,0.749,0.752,0.76,0.766,0.771,0.774,0.782,0.789,0.002,0.007,0.019,0.045,0.07,0.086,0.084,0.096,0.097,0.114,0.13,0.148,0.164,0.178,0.192,0.204,0.211,0.219,0.228,0.235,0.242,0.252,0.268,0.28,0.293,0.316,0.323,0.341,0.36,0.378,0.396,0.411,0.424,0.44,0.461,0.474,0.489,0.512,0.526,0.537,0.548,0.564,0.574,0.587,0.599,0.619,0.629,0.65,0.654,0.668,0.673,0.68,0.684,0.701,0.709,0.715,0.727,0.733,0.736,0.741,0.748,0.754,
B,12,Blank B,0.028,0.026,0.026,0.027,0.023,0.028,0.026,0.029,0.029,0.029,0.027,0.028,0.027,0.029,0.027,0.026,0.028,0.028,0.029,0.029,0.028,0.025,0.028,0.026,0.03,0.025,0.029,0.026,0.029,0.027,0.026,0.027,0.031,0.028,0.026,0.028,0.03,0.028,0.03,0.03,0.026,0.027,0.029,0.027,0.03,0.029,0.03,0.032,0.028,0.029,0.026,0.027,0.026,0.028,0.03,0.028,0.029,0.026,0.029,0.029,0.028,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1,Blank B,0.029,0.03,0.027,0.026,0.029,0.03,0.03,0.03,0.029,0.032,0.029,0.031,0.029,0.027,0.03,0.027,0.029,0.028,0.028,0.028,0.027,0.029,0.027,0.027,0.029,0.029,0.029,0.027,0.027,0.029,0.026,0.028,0.03,0.029,0.029,0.028,0.03,0.028,0.035,0.078,0.065,0.098,0.033,0.028,0.029,0.03,0.028,0.03,0.029,0.03,0.028,0.031,0.029,0.029,0.031,0.029,0.027,0.028,0.03,0.028,0.03,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
