Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),Blank corrected based on Raw Data (600),
A,10,Blank B,0.031,0.031,0.031,0.034,0.031,0.033,0.033,0.032,0.031,0.032,0.033,0.033,0.029,0.033,0.03,0.03,0.034,0.035,0.036,0.034,0.032,0.032,0.035,0.032,0.032,0.034,0.035,0.033,0.034,0.034,0.035,0.034,0.033,0.032,0.034,0.037,0.035,0.036,0.037,0.033,0.036,0.038,0.032,0.037,0.037,0.036,0.033,0.032,0.032,0.039,0.038,0.039,0.038,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.038,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,11,Blank B,0.035,0.032,0.036,0.034,0.034,0.036,0.034,0.033,0.034,0.031,0.037,0.033,0.031,0.036,0.033,0.033,0.032,0.039,0.035,0.034,0.033,0.033,0.037,0.034,0.037,0.035,0.038,0.034,0.038,0.035,0.036,0.037,0.035,0.033,0.036,0.037,0.035,0.04,0.039,0.037,0.041,0.04,0.034,0.04,0.04,0.041,0.035,0.036,0.037,0.037,0.038,0.043,0.041,0.041,0.042,0.037,0.047,0.052,0.056,0.042,0.039,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,12,Blank B,0.033,0.029,0.033,0.037,0.033,0.035,0.034,0.032,0.033,0.033,0.034,0.032,0.033,0.034,0.031,0.032,0.033,0.042,0.043,0.038,0.043,0.033,0.036,0.033,0.035,0.035,0.038,0.033,0.035,0.034,0.041,0.035,0.033,0.034,0.035,0.052,0.035,0.04,0.036,0.037,0.039,0.043,0.055,0.09,0.057,0.041,0.039,0.137,0.04,0.052,0.143,0.037,0.037,0.269,0.035,0.038,0.036,0.041,0.04,0.041,0.038,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,1,Blank B,0.03,0.028,0.032,0.033,0.032,0.034,0.031,0.031,0.031,0.029,0.031,0.033,0.03,0.034,0.032,0.029,0.032,0.038,0.03,0.032,0.029,0.032,0.036,0.032,0.032,0.034,0.034,0.031,0.032,0.032,0.032,0.033,0.028,0.031,0.033,0.032,0.032,0.032,0.033,0.032,0.035,0.035,0.032,0.032,0.033,0.033,0.031,0.033,0.031,0.034,0.03,0.031,0.032,0.034,0.032,0.032,0.032,0.032,0.034,0.031,0.033,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,2,Sample X1,0.031,0.032,0.039,0.044,0.052,0.066,0.069,0.074,0.069,0.071,0.069,0.065,0.058,0.058,0.055,0.05,0.054,0.056,0.052,0.049,0.05,0.048,0.053,0.048,0.048,0.049,0.049,0.047,0.045,0.047,0.045,0.049,0.045,0.043,0.046,0.049,0.046,0.052,0.062,0.078,0.116,0.156,0.184,0.235,0.276,0.308,0.332,0.35,0.365,0.371,0.381,0.404,0.415,0.438,0.466,0.47,0.484,0.49,0.512,0.529,0.556,0.57,250E-6,0.003,0.006,0.01,0.019,0.032,0.035,0.041,0.037,0.04,0.035,0.032,0.028,0.025,0.024,0.019,0.021,0.019,0.018,0.015,0.017,0.015,0.017,0.014,0.012,0.014,0.013,0.014,0.01,0.012,0.011,0.014,0.011,0.01,0.011,0.013,0.013,0.017,0.027,0.043,0.078,0.118,0.151,0.198,0.24,0.272,0.298,0.313,0.33,0.332,0.343,0.367,0.38,0.395,0.429,0.434,0.449,0.453,0.476,0.494,0.515,0.531,
B,3,Sample X2,0.032,0.032,0.038,0.041,0.056,0.069,0.077,0.07,0.075,0.072,0.074,0.068,0.063,0.062,0.064,0.061,0.064,0.067,0.06,0.059,0.058,0.058,0.06,0.061,0.061,0.058,0.06,0.056,0.057,0.059,0.056,0.059,0.056,0.055,0.058,0.056,0.056,0.056,0.06,0.059,0.061,0.062,0.055,0.058,0.061,0.06,0.058,0.059,0.06,0.061,0.059,0.06,0.06,0.062,0.06,0.063,0.059,0.061,0.06,0.06,0.063,0.063,550E-6,0.003,0.005,0.007,0.023,0.035,0.043,0.038,0.042,0.041,0.04,0.035,0.033,0.029,0.033,0.03,0.031,0.03,0.026,0.025,0.026,0.025,0.024,0.027,0.025,0.023,0.023,0.024,0.022,0.025,0.022,0.024,0.022,0.023,0.023,0.02,0.022,0.021,0.025,0.024,0.023,0.024,0.022,0.021,0.025,0.024,0.024,0.021,0.025,0.022,0.021,0.023,0.025,0.019,0.024,0.027,0.023,0.025,0.024,0.024,0.022,0.025,
B,4,Sample X3,0.033,0.032,0.042,0.051,0.07,0.09,0.102,0.093,0.087,0.08,0.077,0.075,0.064,0.065,0.064,0.061,0.066,0.067,0.064,0.063,0.059,0.06,0.061,0.059,0.059,0.06,0.061,0.059,0.058,0.057,0.056,0.057,0.056,0.053,0.056,0.054,0.055,0.058,0.054,0.057,0.058,0.056,0.054,0.054,0.057,0.056,0.053,0.054,0.054,0.055,0.052,0.054,0.054,0.056,0.053,0.055,0.053,0.055,0.057,0.056,0.059,0.063,0.001,0.003,0.009,0.018,0.037,0.057,0.068,0.061,0.055,0.049,0.043,0.042,0.034,0.032,0.033,0.029,0.033,0.03,0.03,0.029,0.027,0.028,0.025,0.025,0.024,0.026,0.025,0.027,0.023,0.023,0.022,0.021,0.022,0.02,0.021,0.018,0.022,0.023,0.018,0.022,0.021,0.019,0.021,0.017,0.021,0.02,0.019,0.016,0.019,0.016,0.014,0.017,0.019,0.013,0.017,0.019,0.018,0.019,0.021,0.021,0.019,0.025,
B,5,Sample X4,0.032,0.03,0.043,0.052,0.077,0.083,0.077,0.063,0.06,0.054,0.054,0.051,0.046,0.05,0.045,0.046,0.045,0.049,0.044,0.046,0.043,0.042,0.048,0.043,0.042,0.045,0.046,0.042,0.046,0.044,0.042,0.044,0.043,0.042,0.043,0.046,0.045,0.046,0.048,0.043,0.047,0.046,0.045,0.044,0.045,0.047,0.044,0.045,0.047,0.047,0.045,0.051,0.046,0.049,0.048,0.048,0.047,0.046,0.048,0.047,0.05,0.051,750E-6,0.002,0.01,0.018,0.044,0.049,0.044,0.031,0.027,0.023,0.021,0.018,0.016,0.017,0.014,0.014,0.011,0.012,0.01,0.012,0.011,0.01,0.011,0.009,0.007,0.01,0.01,0.01,0.011,0.01,0.009,0.009,0.009,0.009,0.009,0.011,0.011,0.011,0.012,0.009,0.01,0.009,0.012,0.007,0.009,0.011,0.011,0.007,0.012,0.008,0.007,0.014,0.012,0.007,0.012,0.012,0.011,0.01,0.012,0.011,0.009,0.013,
B,6,Sample X5,0.035,0.031,0.043,0.052,0.075,0.09,0.1,0.097,0.093,0.095,0.087,0.087,0.072,0.078,0.07,0.072,0.068,0.071,0.067,0.065,0.061,0.065,0.065,0.064,0.062,0.063,0.062,0.057,0.062,0.061,0.059,0.064,0.056,0.06,0.061,0.059,0.059,0.06,0.061,0.057,0.059,0.061,0.056,0.056,0.061,0.057,0.056,0.057,0.056,0.057,0.056,0.058,0.059,0.056,0.056,0.057,0.053,0.055,0.057,0.055,0.055,0.058,0.004,0.003,0.01,0.018,0.042,0.056,0.067,0.064,0.06,0.064,0.054,0.054,0.042,0.044,0.04,0.041,0.034,0.034,0.033,0.031,0.029,0.033,0.029,0.03,0.027,0.028,0.025,0.025,0.027,0.027,0.025,0.028,0.022,0.027,0.026,0.024,0.025,0.025,0.025,0.022,0.022,0.023,0.023,0.019,0.025,0.021,0.023,0.019,0.021,0.018,0.018,0.02,0.024,0.013,0.02,0.02,0.018,0.018,0.021,0.02,0.014,0.02,
B,7,Sample X6,0.03,0.031,0.039,0.046,0.057,0.072,0.083,0.08,0.077,0.073,0.073,0.069,0.061,0.063,0.057,0.056,0.053,0.056,0.055,0.055,0.05,0.051,0.054,0.051,0.052,0.053,0.053,0.047,0.051,0.05,0.047,0.05,0.046,0.046,0.051,0.048,0.045,0.048,0.049,0.049,0.05,0.049,0.046,0.049,0.049,0.049,0.048,0.047,0.046,0.05,0.047,0.046,0.045,0.045,0.046,0.047,0.047,0.047,0.044,0.05,0.048,0.049,-650E-6,0.002,0.006,0.012,0.024,0.039,0.05,0.047,0.045,0.042,0.04,0.036,0.031,0.029,0.027,0.024,0.02,0.019,0.021,0.021,0.018,0.019,0.018,0.017,0.017,0.018,0.016,0.014,0.017,0.016,0.013,0.014,0.012,0.013,0.016,0.012,0.011,0.013,0.014,0.014,0.013,0.011,0.013,0.012,0.013,0.013,0.014,0.009,0.011,0.011,0.009,0.009,0.01,0.002,0.009,0.01,0.012,0.011,0.008,0.014,0.008,0.011,
B,8,Sample X7,0.032,0.03,0.038,0.044,0.054,0.07,0.085,0.079,0.079,0.076,0.074,0.075,0.067,0.07,0.064,0.069,0.065,0.07,0.069,0.069,0.065,0.065,0.068,0.064,0.067,0.068,0.068,0.064,0.067,0.066,0.064,0.067,0.063,0.064,0.062,0.064,0.061,0.066,0.065,0.065,0.069,0.066,0.062,0.066,0.066,0.067,0.065,0.066,0.068,0.072,0.069,0.074,0.074,0.076,0.076,0.08,0.083,0.084,0.078,0.089,0.092,0.094,750E-6,0.001,0.005,0.01,0.022,0.037,0.051,0.046,0.046,0.045,0.04,0.042,0.037,0.036,0.034,0.038,0.031,0.033,0.035,0.035,0.033,0.033,0.032,0.03,0.032,0.033,0.031,0.031,0.032,0.032,0.03,0.031,0.03,0.031,0.027,0.028,0.027,0.031,0.029,0.03,0.031,0.028,0.029,0.029,0.031,0.031,0.031,0.029,0.033,0.033,0.031,0.037,0.039,0.033,0.04,0.044,0.047,0.048,0.042,0.054,0.052,0.055,
B,9,Sample X8,0.032,0.032,0.043,0.057,0.079,0.092,0.106,0.103,0.095,0.088,0.082,0.077,0.071,0.073,0.069,0.066,0.064,0.067,0.065,0.066,0.065,0.063,0.067,0.062,0.061,0.062,0.063,0.058,0.059,0.058,0.059,0.06,0.058,0.055,0.059,0.057,0.057,0.056,0.058,0.055,0.059,0.06,0.054,0.057,0.057,0.059,0.054,0.059,0.054,0.059,0.057,0.056,0.057,0.059,0.056,0.058,0.056,0.057,0.055,0.056,0.057,0.056,850E-6,0.003,0.011,0.023,0.046,0.058,0.073,0.07,0.063,0.057,0.048,0.044,0.041,0.04,0.039,0.035,0.031,0.03,0.031,0.032,0.033,0.03,0.03,0.028,0.026,0.027,0.026,0.025,0.024,0.024,0.025,0.024,0.024,0.022,0.025,0.021,0.023,0.021,0.023,0.021,0.022,0.023,0.021,0.02,0.021,0.023,0.02,0.021,0.02,0.02,0.019,0.019,0.022,0.016,0.02,0.022,0.02,0.02,0.019,0.021,0.016,0.018,
B,10,Sample X9,0.033,0.032,0.043,0.059,0.081,0.083,0.079,0.067,0.06,0.056,0.053,0.052,0.049,0.05,0.044,0.044,0.046,0.051,0.046,0.051,0.051,0.068,0.089,0.121,0.179,0.249,0.308,0.337,0.404,0.414,0.434,0.445,0.458,0.47,0.462,0.479,0.497,0.524,0.533,0.545,0.554,0.575,0.575,0.598,0.591,0.622,0.62,0.645,0.646,0.667,0.678,0.685,0.697,0.716,0.716,0.718,0.729,0.738,0.736,0.753,0.763,0.752,0.002,0.004,0.011,0.025,0.049,0.05,0.045,0.034,0.028,0.025,0.02,0.019,0.019,0.017,0.013,0.013,0.013,0.013,0.012,0.017,0.019,0.035,0.052,0.087,0.144,0.214,0.272,0.305,0.37,0.38,0.401,0.409,0.424,0.438,0.428,0.444,0.463,0.489,0.497,0.51,0.517,0.537,0.542,0.56,0.555,0.586,0.587,0.608,0.611,0.628,0.64,0.647,0.662,0.673,0.68,0.682,0.693,0.701,0.7,0.717,0.722,0.713,
B,11,Sample X10,0.034,0.03,0.039,0.053,0.068,0.082,0.089,0.083,0.084,0.075,0.075,0.072,0.068,0.067,0.059,0.055,0.06,0.06,0.057,0.057,0.055,0.054,0.058,0.055,0.054,0.054,0.054,0.054,0.053,0.053,0.051,0.052,0.05,0.05,0.052,0.052,0.05,0.051,0.051,0.049,0.053,0.053,0.049,0.051,0.054,0.053,0.05,0.053,0.053,0.054,0.059,0.067,0.071,0.086,0.106,0.141,0.185,0.241,0.218,0.313,0.323,0.324,0.002,0.002,0.006,0.019,0.035,0.049,0.056,0.05,0.052,0.044,0.042,0.039,0.038,0.034,0.028,0.024,0.027,0.023,0.023,0.023,0.023,0.021,0.022,0.021,0.019,0.019,0.018,0.022,0.019,0.019,0.017,0.017,0.016,0.017,0.018,0.017,0.016,0.016,0.015,0.014,0.016,0.016,0.016,0.013,0.018,0.017,0.017,0.015,0.019,0.015,0.022,0.03,0.036,0.044,0.07,0.104,0.149,0.205,0.182,0.277,0.283,0.286,
B,12,Blank B,0.028,0.026,0.031,0.033,0.031,0.033,0.032,0.03,0.032,0.029,0.031,0.033,0.03,0.032,0.029,0.03,0.032,0.035,0.034,0.034,0.031,0.031,0.034,0.031,0.036,0.032,0.036,0.032,0.032,0.033,0.031,0.035,0.03,0.032,0.033,0.033,0.03,0.034,0.031,0.031,0.035,0.035,0.031,0.033,0.034,0.035,0.033,0.033,0.036,0.036,0.035,0.036,0.035,0.037,0.037,0.037,0.035,0.037,0.037,0.038,0.041,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,1,Blank B,0.028,0.028,0.031,0.03,0.034,0.033,0.032,0.032,0.03,0.028,0.033,0.033,0.028,0.032,0.031,0.03,0.032,0.036,0.032,0.033,0.033,0.033,0.034,0.032,0.035,0.033,0.035,0.032,0.031,0.033,0.03,0.032,0.032,0.031,0.034,0.031,0.031,0.032,0.035,0.032,0.033,0.034,0.033,0.034,0.033,0.034,0.03,0.034,0.031,0.036,0.03,0.03,0.031,0.034,0.03,0.034,0.032,0.033,0.031,0.033,0.036,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
